Date,actual,xgb_pred
2025-10-01,25.059083938598633,24.54638
2025-10-02,25.347259521484375,25.338255
2025-10-03,26.12976837158203,25.814533
2025-10-06,25.728492736816406,26.62916
2025-10-07,25.630643844604492,25.823048
2025-10-08,25.91422462463379,25.750933
2025-10-09,25.89956283569336,26.326487
2025-10-10,25.912172317504883,25.833025
2025-10-13,25.912172317504883,26.542042
2025-10-14,25.21529197692871,26.52496
2025-10-15,25.660066604614254,25.681879
2025-10-16,26.145896911621097,25.707434
2025-10-17,26.23680877685547,26.645775
2025-10-20,26.324003219604492,26.551804
2025-10-21,26.023609161376953,26.489582
2025-10-22,26.023609161376953,26.263144
2025-10-23,25.704055786132812,26.352236
2025-10-27,25.594085693359375,25.588837
2025-10-28,25.594085693359375,25.463018
2025-10-29,25.833187103271484,25.448748
2025-10-30,25.833187103271484,25.749075
2025-10-31,25.833187103271484,25.757872
2025-11-03,26.48607635498047,25.739231
2025-11-04,26.641111373901367,26.5273
2025-11-05,26.641111373901367,26.855183
2025-11-06,26.641111373901367,26.677347
2025-11-07,26.11950302124023,26.890816
2025-11-10,26.23680877685547,26.652746
2025-11-11,26.23680877685547,26.302212
2025-11-12,26.23680877685547,26.634949
2025-11-13,26.761249542236328,26.509502
2025-11-14,26.511884689331055,26.860518
2025-11-17,26.09467506408691,26.430176
2025-11-18,26.53495407104492,26.454723
2025-11-19,26.308263778686523,26.29191
2025-11-20,26.321949005126953,26.346346
2025-11-21,26.321949005126953,26.336834
2025-11-24,26.320484161376953,26.356947
2025-11-25,26.83798599243164,26.318653
2025-11-26,26.662031173706055,27.047077
2025-11-28,27.297422409057617,26.603327
2025-12-01,27.149524688720703,27.347792
2025-12-02,26.81344985961914,27.082527
2025-12-03,26.97484016418457,26.884237
2025-12-04,27.089601516723633,27.183243
2025-12-05,26.85264778137207,27.145037
2025-12-08,26.92596435546875,27.062979
2025-12-09,27.14590835571289,27.145037
2025-12-10,27.356956481933594,27.064426
2025-12-11,27.856372833251953,27.461466
2025-12-12,27.856372833251953,28.136482
2025-12-15,28.194793701171875,28.086042
2025-12-16,28.303199768066406,28.03596
2025-12-17,27.909452438354492,28.318861
2025-12-18,27.781396865844727,28.044039
2025-12-19,28.04523277282715,27.443266
2025-12-22,28.459999084472656,28.125328
2025-12-23,28.622299194335938,28.368761
2025-12-24,28.43950080871582,28.411278
2025-12-26,28.43950080871582,28.403141
2025-12-29,28.43950080871582,28.175356
2025-12-30,28.25,28.249771
